,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
226771,17,Illinois,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,400,3.9,0.41,56.64,"117,820",1.1,38.45,40.06,51.32,65.11,84.35,"79,980","83,310","106,740","135,420","175,450",,
226772,17,Illinois,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,250,2.4,0.47,72.04,"149,830",2.1,40.2,61.47,63.96,83.34,105.65,"83,620","127,860","133,030","173,340","219,760",,
226773,17,Illinois,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,110,43.2,0.23,48.91,"101,740",20.1,26.44,29.19,43.29,65.9,76.47,"55,000","60,700","90,050","137,070","159,060",,
226774,17,Illinois,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,330,25.0,0.35,57.74,"120,090",9.0,37.47,45.71,49.08,65.46,87.91,"77,940","95,070","102,080","136,160","182,860",,
226775,17,Illinois,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,600,34.1,0.62,53.78,"111,870",5.6,36.53,36.96,47.18,68.44,84.19,"75,990","76,890","98,140","142,340","175,110",,
226776,17,Illinois,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,40,34.1,0.2,42.38,"88,140",14.7,29.16,32.14,43.2,45.0,59.03,"60,650","66,850","89,850","93,590","122,780",,
226777,17,Illinois,541800,"Advertising, Public Relations, and Related Services",4-digit,15-2051,Data Scientists,detailed,,,,51.32,"106,750",19.9,47.43,50.8,50.81,52.86,60.29,"98,650","105,660","105,690","109,950","125,390",,
226778,17,Illinois,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,240,44.6,0.66,51.82,"107,780",11.7,28.86,41.56,50.47,65.07,75.44,"60,020","86,450","104,970","135,350","156,920",,
226779,17,Illinois,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,640,8.3,0.71,52.74,"109,710",2.5,31.71,40.64,51.28,63.66,66.14,"65,950","84,530","106,670","132,400","137,560",,
226780,17,Illinois,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,,,,51.27,"106,650",13.3,39.85,39.85,49.68,57.25,62.74,"82,890","82,890","103,340","119,080","130,490",,
226781,17,Illinois,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,100,2.1,0.08,34.89,"72,580",1.0,26.18,28.78,32.24,41.85,45.68,"54,460","59,870","67,060","87,040","95,010",,
226782,17,Illinois,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,260,1.6,0.11,39.38,"81,910",0.5,26.56,29.08,38.08,49.52,54.35,"55,240","60,490","79,200","103,000","113,050",,
226783,17,Illinois,712100,"Museums, Historical Sites, and Similar Institutions",4-digit,15-2051,Data Scientists,detailed,40,5.8,0.66,30.78,"64,020",0.8,18.7,23.89,26.41,39.9,45.02,"38,900","49,680","54,930","82,990","93,640",,
226784,17,Illinois,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,640,2.6,1.6,61.26,"127,410",0.9,45.21,47.92,61.45,66.53,81.64,"94,040","99,680","127,810","138,380","169,810",,
226785,17,Illinois,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,70,25.4,0.2,44.02,"91,550",4.9,35.39,38.35,42.25,45.67,57.21,"73,620","79,770","87,880","95,000","119,000",,
226786,17,Illinois,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,710,9.7,2.96,45.61,"94,880",0.5,27.65,27.68,28.36,62.59,82.73,"57,520","57,580","58,980","130,180","172,070",,
226787,17,Illinois,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,100,47.8,0.33,53.16,"110,580",18.5,29.19,34.61,46.6,65.9,81.8,"60,700","72,000","96,940","137,070","170,150",,
226788,17,Illinois,541720,Research and Development in the Social Sciences and Humanities,5-digit,15-2051,Data Scientists,detailed,30,48.1,1.99,39.19,"81,510",20.7,21.28,30.72,40.28,44.99,58.92,"44,260","63,900","83,780","93,580","122,560",,
226789,17,Illinois,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,190,25.5,0.03,59.72,"124,220",12.5,31.02,52.48,66.33,67.72,77.37,"64,520","109,160","137,960","140,850","160,920",,
226790,17,Illinois,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,230,15.2,0.08,44.18,"91,900",4.3,30.13,35.09,42.37,47.46,64.12,"62,670","72,990","88,130","98,730","133,370",,
226791,17,Illinois,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,50,22.5,0.01,66.01,"137,300",3.9,37.85,48.44,61.22,79.22,105.19,"78,720","100,750","127,330","164,780","218,800",,
226792,17,Illinois,51,Information,sector,15-2051,Data Scientists,detailed,280,12.9,0.29,61.88,"128,710",3.2,36.5,47.66,63.67,64.48,94.62,"75,920","99,130","132,440","134,120","196,820",,
226793,17,Illinois,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,"2,190",3.9,0.73,53.38,"111,040",0.8,27.68,37.29,51.16,64.07,81.64,"57,580","77,570","106,400","133,260","169,810",,
226794,17,Illinois,53,Real Estate and Rental and Leasing,sector,15-2051,Data Scientists,detailed,110,40.7,0.13,48.56,"101,000",4.4,35.64,46.43,48.91,51.56,60.04,"74,130","96,580","101,730","107,240","124,890",,
226795,17,Illinois,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,640",12.7,0.37,56.33,"117,170",3.1,34.19,39.62,50.8,65.46,84.63,"71,110","82,410","105,660","136,160","176,030",,
226796,17,Illinois,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,640,8.3,0.71,52.74,"109,710",2.5,31.71,40.64,51.28,63.66,66.14,"65,950","84,530","106,670","132,400","137,560",,
226797,17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,,,,51.08,"106,240",11.2,39.85,39.85,49.68,57.25,62.74,"82,890","82,890","103,340","119,080","130,490",,
226798,17,Illinois,61,Educational Services,sector,15-2051,Data Scientists,detailed,130,10.8,0.02,36.1,"75,090",1.6,26.18,29.44,32.24,41.85,48.8,"54,460","61,240","67,060","87,040","101,510",,
226799,17,Illinois,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,350,4.5,0.04,40.54,"84,320",1.5,24.93,29.08,38.4,49.99,55.47,"51,850","60,490","79,880","103,980","115,370",,
226800,17,Illinois,71,"Arts, Entertainment, and Recreation",sector,15-2051,Data Scientists,detailed,50,5.9,0.06,31.47,"65,460",1.7,18.7,23.89,29.44,40.36,45.02,"38,900","49,690","61,230","83,940","93,640",,
226801,17,Illinois,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,40,32.2,0.02,43.44,"90,360",6.9,29.61,37.12,41.16,49.75,54.34,"61,580","77,220","85,610","103,480","113,020",,
226802,18,Indiana,311000,Food Manufacturing,3-digit,15-2051,Data Scientists,detailed,50,15.0,0.12,30.69,"63,840",2.9,19.86,19.86,20.45,38.48,60.18,"41,310","41,320","42,540","80,030","125,180",,
226803,18,Indiana,325000,Chemical Manufacturing,3-digit,15-2051,Data Scientists,detailed,40,5.8,0.1,50.55,"105,130",1.0,41.4,47.98,50.36,50.36,51.99,"86,120","99,800","104,740","104,740","108,130",,
226804,18,Indiana,326000,Plastics and Rubber Products Manufacturing,3-digit,15-2051,Data Scientists,detailed,50,3.2,0.12,33.42,"69,510",1.9,21.29,25.5,30.72,39.34,49.88,"44,290","53,040","63,890","81,820","103,750",,
226805,18,Indiana,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,40,26.1,0.04,36.87,"76,690",2.4,19.16,33.37,36.29,48.12,50.35,"39,840","69,400","75,470","100,090","104,720",,
226806,18,Indiana,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,80,19.6,0.2,39.34,"81,830",7.9,22.34,25.03,36.06,50.79,60.92,"46,460","52,060","75,000","105,650","126,720",,
226807,18,Indiana,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,220,21.6,0.48,33.03,"68,690",12.4,21.24,21.95,31.16,37.94,49.5,"44,190","45,650","64,810","78,910","102,960",,
226808,18,Indiana,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,540,29.6,0.39,43.16,"89,760",8.0,26.43,35.01,39.32,49.73,58.17,"54,960","72,810","81,790","103,430","121,000",,
226809,18,Indiana,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,210,12.7,0.58,39.9,"83,000",3.5,23.66,28.39,36.86,49.31,63.27,"49,210","59,050","76,670","102,560","131,600",,
226810,18,Indiana,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,110,20.2,0.06,26.35,"54,810",5.6,16.07,22.49,25.2,31.06,32.79,"33,420","46,780","52,420","64,610","68,190",,
226811,18,Indiana,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,250,6.5,0.1,36.58,"76,080",1.9,24.42,26.36,35.76,44.6,52.01,"50,780","54,840","74,370","92,760","108,170",,
226812,18,Indiana,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,70,4.6,0.04,,,,,,,,,,,,,,,
226813,18,Indiana,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,220,0.2,0.15,39.0,"81,110",0.8,27.5,31.8,39.85,43.54,50.46,"57,200","66,150","82,880","90,560","104,960",,
226814,18,Indiana,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,30,23.2,0.12,25.19,"52,390",11.1,17.66,18.36,21.11,28.18,38.24,"36,740","38,180","43,910","58,620","79,540",,
226815,18,Indiana,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,50,3.4,0.03,26.36,"54,830",0.7,21.19,21.99,23.84,29.23,32.33,"44,070","45,730","49,600","60,790","67,250",,
226816,18,Indiana,326100,Plastics Product Manufacturing,4-digit,15-2051,Data Scientists,detailed,50,3.2,0.13,33.42,"69,510",1.9,21.29,25.5,30.72,39.34,49.88,"44,290","53,040","63,890","81,820","103,750",,
226817,18,Indiana,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,30,20.4,0.33,50.43,"104,900",5.2,27.42,46.7,50.79,60.37,61.5,"57,030","97,130","105,650","125,560","127,920",,
226818,18,Indiana,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,60,15.6,0.25,43.91,"91,320",2.3,31.2,35.33,38.22,49.64,61.58,"64,900","73,490","79,510","103,250","128,080",,
226819,18,Indiana,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,160,30.1,0.69,29.15,"60,620",16.6,21.09,21.94,22.81,36.02,38.88,"43,860","45,640","47,430","74,920","80,870",,
226820,18,Indiana,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,50,26.9,0.16,32.96,"68,550",9.8,21.06,23.56,29.08,37.6,51.17,"43,790","49,010","60,490","78,220","106,430",,
226821,18,Indiana,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,350,44.5,1.01,45.1,"93,820",4.0,31.13,38.29,45.37,50.09,59.81,"64,760","79,650","94,360","104,190","124,400",,
226822,18,Indiana,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,70,42.9,1.41,33.22,"69,090",7.0,23.39,24.55,32.71,37.7,47.51,"48,660","51,060","68,040","78,410","98,810",,
226823,18,Indiana,541800,"Advertising, Public Relations, and Related Services",4-digit,15-2051,Data Scientists,detailed,,,,40.27,"83,750",8.3,35.63,38.19,39.2,43.55,48.37,"74,110","79,420","81,530","90,590","100,600",,
226824,18,Indiana,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,210,12.7,0.58,39.9,"83,000",3.5,23.66,28.39,36.86,49.31,63.27,"49,210","59,050","76,670","102,560","131,600",,
226825,18,Indiana,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,60,32.0,0.06,23.91,"49,730",11.4,15.96,16.07,23.38,25.2,36.7,"33,190","33,420","48,630","52,420","76,340",,
226826,18,Indiana,611100,Elementary and Secondary Schools,4-digit,15-2051,Data Scientists,detailed,50,30.7,0.03,37.01,"76,980",13.4,21.6,26.08,43.32,46.25,46.25,"44,930","54,240","90,100","96,190","96,190",,
226827,18,Indiana,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,190,0.5,0.28,36.5,"75,930",0.8,24.43,26.39,33.6,41.44,52.01,"50,820","54,880","69,890","86,190","108,170",,
226828,18,Indiana,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,220,0.2,0.16,39.0,"81,110",0.8,27.5,31.8,39.85,43.54,50.46,"57,200","66,150","82,880","90,560","104,960",,
226829,18,Indiana,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,50,3.5,0.05,25.44,"52,910",0.7,21.19,21.99,23.68,29.23,31.97,"44,070","45,730","49,240","60,790","66,500",,
226830,18,Indiana,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,50,18.3,0.31,35.12,"73,050",8.8,22.05,25.33,30.13,38.9,48.59,"45,860","52,690","62,660","80,910","101,060",,
226831,18,Indiana,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,110,43.9,1.75,,,,,,,,,,,,,,,
226832,18,Indiana,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,70,42.9,1.57,33.22,"69,090",7.0,23.39,24.55,32.71,37.7,47.51,"48,660","51,060","68,040","78,410","98,810",,
226833,18,Indiana,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,50,35.8,0.06,23.94,"49,780",14.4,15.69,16.07,22.49,25.2,36.7,"32,630","33,420","46,780","52,420","76,340",,
226834,18,Indiana,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,60,16.6,0.76,41.76,"86,850",1.5,31.18,32.19,38.22,49.5,58.46,"64,860","66,960","79,510","102,960","121,600",,
226835,18,Indiana,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,220,3.2,0.04,38.69,"80,470",1.1,19.87,28.5,33.43,50.36,58.36,"41,320","59,290","69,530","104,740","121,390",,
226836,18,Indiana,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,60,37.5,0.05,31.82,"66,190",8.8,12.9,17.35,34.9,39.07,50.34,"26,830","36,080","72,590","81,270","104,710",,
226837,18,Indiana,51,Information,sector,15-2051,Data Scientists,detailed,50,22.7,0.18,44.89,"93,380",12.6,24.13,28.77,39.06,54.45,80.81,"50,190","59,850","81,240","113,250","168,090",,
226838,18,Indiana,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,310,16.8,0.31,34.76,"72,300",8.9,21.25,21.96,31.29,40.3,54.97,"44,210","45,670","65,090","83,830","114,350",,
226839,18,Indiana,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,540,29.6,0.39,43.16,"89,760",8.0,26.43,35.01,39.32,49.73,58.17,"54,960","72,810","81,790","103,430","121,000",,
226840,18,Indiana,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,210,12.7,0.58,39.9,"83,000",3.5,23.66,28.39,36.86,49.31,63.27,"49,210","59,050","76,670","102,560","131,600",,
226841,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,110,20.2,0.06,26.35,"54,810",5.6,16.07,22.49,25.2,31.06,32.79,"33,420","46,780","52,420","64,610","68,190",,
226842,18,Indiana,61,Educational Services,sector,15-2051,Data Scientists,detailed,250,6.5,0.1,36.58,"76,080",1.9,24.42,26.36,35.76,44.6,52.01,"50,780","54,840","74,370","92,760","108,170",,
226843,18,Indiana,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,300,1.4,0.07,38.73,"80,560",0.8,24.86,31.8,39.85,44.96,50.46,"51,710","66,150","82,880","93,510","104,960",,
226844,18,Indiana,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,40,22.1,0.04,25.64,"53,320",10.8,17.66,18.36,21.14,33.03,38.24,"36,740","38,180","43,980","68,710","79,540",,
226845,18,Indiana,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,50,3.4,0.03,26.36,"54,830",0.7,21.19,21.99,23.84,29.23,32.33,"44,070","45,730","49,600","60,790","67,250",,
226846,19,Iowa,333000,Machinery Manufacturing,3-digit,15-2051,Data Scientists,detailed,100,5.6,0.29,44.54,"92,640",2.1,25.79,37.9,45.33,50.26,54.74,"53,640","78,820","94,290","104,530","113,860",,
226847,19,Iowa,336000,Transportation Equipment Manufacturing,3-digit,15-2051,Data Scientists,detailed,50,17.7,0.42,34.84,"72,470",1.8,29.73,29.73,32.29,36.71,45.67,"61,840","61,840","67,160","76,360","94,990",,
226848,19,Iowa,445000,Food and Beverage Retailers,3-digit,15-2051,Data Scientists,detailed,70,6.9,0.18,24.15,"50,240",1.4,17.54,21.6,24.11,27.66,30.47,"36,470","44,920","50,160","57,530","63,380",,
226849,19,Iowa,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,40,32.4,1.23,43.18,"89,820",9.0,22.29,30.69,48.84,57.88,60.36,"46,370","63,830","101,600","120,390","125,560",,
226850,19,Iowa,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,480,1.4,1.29,53.62,"111,530",0.6,39.52,48.44,51.39,63.52,65.02,"82,200","100,760","106,900","132,110","135,240",,
226851,19,Iowa,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,440,6.0,0.94,47.57,"98,950",1.8,30.6,39.14,48.76,53.22,64.27,"63,650","81,400","101,410","110,700","133,680",,
226852,19,Iowa,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,180,18.3,0.33,39.05,"81,230",13.4,15.85,16.34,37.42,50.24,75.47,"32,960","33,990","77,830","104,500","156,970",,
226853,19,Iowa,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,240,6.8,0.85,48.09,"100,030",2.4,31.89,40.78,49.76,53.43,66.45,"66,330","84,810","103,490","111,140","138,220",,
226854,19,Iowa,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,50,38.2,0.08,43.88,"91,270",8.6,29.88,30.23,42.93,45.33,74.47,"62,160","62,870","89,290","94,280","154,910",,
226855,19,Iowa,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,120,3.8,0.08,37.68,"78,380",1.0,22.86,27.89,32.35,48.35,59.42,"47,560","58,000","67,290","100,570","123,600",,
226856,19,Iowa,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,30,6.1,0.05,35.52,"73,870",1.1,25.89,28.44,32.51,44.29,48.83,"53,840","59,160","67,620","92,110","101,560",,
226857,19,Iowa,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,15-2051,Data Scientists,detailed,80,3.7,0.27,42.17,"87,710",1.6,23.93,33.48,44.49,50.26,54.08,"49,770","69,630","92,540","104,530","112,490",,
226858,19,Iowa,4450A1,Food and Beverage Retailers (4451 and 4452 only),4-digit,15-2051,Data Scientists,detailed,70,6.9,0.18,24.15,"50,240",1.4,17.54,21.6,24.11,27.66,30.47,"36,470","44,920","50,160","57,530","63,380",,
